,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RD216,,,,,,7/22/2026 1:14:26 PM,,,,,7/22/2026 1:14:27 PM,00:00:01,,,ON,,
,,RD216,,,,,,7/13/2026 2:00:00 PM,,,,,7/13/2026 3:18:34 PM,01:18:34,,,ON,,
,,RD216,,,,,,7/27/2026 2:00:00 PM,,,,,7/27/2026 2:54:36 PM,00:54:36,,,ON,,
,,RD216,,,,,,7/28/2026 6:00:00 AM,,,,,7/28/2026 6:38:45 AM,00:38:45,,,ON,,
,,RD216,,,,,,7/8/2026 1:23:11 PM,,,,,7/8/2026 1:23:18 PM,00:00:07,,,ON,,
,,RD216,,,,,,7/13/2026 10:00:00 PM,,,,,7/13/2026 10:52:23 PM,00:52:23,,,ON,,
,,RD216,,,,,,7/7/2026 6:00:00 AM,,,,,7/7/2026 7:14:10 AM,01:14:10,,,ON,,
,,RD216,,,,,,7/27/2026 8:05:20 AM,,,,,7/27/2026 8:27:03 AM,00:21:43,,,ON,,
,,RD216,,,,,,7/18/2026 1:26:48 PM,,,,,7/18/2026 2:00:00 PM,00:33:12,,,ON,,
,,RD216,,,,,,7/17/2026 1:07:59 AM,,,,,7/17/2026 1:11:57 AM,00:03:58,,,ON,,
,,RD216,,,,,,7/18/2026 9:29:10 PM,,,,,7/18/2026 9:29:11 PM,00:00:01,,,ON,,
,,RD216,,,,,,7/28/2026 10:00:00 PM,,,,,7/28/2026 10:45:59 PM,00:45:59,,,ON,,
,,RD216,,,,,,7/3/2026 9:30:05 PM,,,,,7/3/2026 10:00:00 PM,00:29:55,,,ON,,
,,RD216,,,,,,7/12/2026 1:23:03 AM,,,,,7/12/2026 2:47:08 AM,01:24:05,,,ON,,
,,RD216,,,,,,7/10/2026 1:18:09 PM,,,,,7/10/2026 2:00:00 PM,00:41:51,,,ON,,
,,RD216,,,,,,7/24/2026 10:00:00 PM,,,,,7/24/2026 10:38:12 PM,00:38:12,,,ON,,
,,RD216,,,,,,7/30/2026 6:32:18 PM,,,,,7/30/2026 6:32:19 PM,00:00:01,,,ON,,
,,RD216,,,,,,7/5/2026 4:59:21 PM,,,,,7/5/2026 5:25:39 PM,00:26:18,,,ON,,
,,RD216,,,,,,7/11/2026 6:00:00 AM,,,,,7/11/2026 6:47:17 AM,00:47:17,,,ON,,
,,RD216,,,,,,7/10/2026 5:34:06 AM,,,,,7/10/2026 5:35:13 AM,00:01:07,,,ON,,
,,RD216,,,,,,7/8/2026 5:27:05 AM,,,,,7/8/2026 5:27:06 AM,00:00:01,,,ON,,
,,RD216,,,,,,7/25/2026 5:25:32 AM,,,,,7/25/2026 6:00:00 AM,00:34:28,,,ON,,
,,RD216,,,,,,7/19/2026 9:57:19 AM,,,,,7/19/2026 10:21:53 AM,00:24:34,,,ON,,
,,RD216,,,,,,7/10/2026 2:00:00 PM,,,,,7/10/2026 3:36:34 PM,01:36:34,,,ON,,
,,RD216,,,,,,7/1/2026 9:32:14 PM,,,,,7/1/2026 10:00:00 PM,00:27:46,,,ON,,
,,RD216,,,,,,7/4/2026 9:24:43 PM,,,,,7/4/2026 10:00:00 PM,00:35:17,,,ON,,
,,RD216,,,,,,7/20/2026 6:00:00 AM,,,,,7/20/2026 7:00:57 AM,01:00:57,,,ON,,
,,RD216,,,,,,7/8/2026 2:23:04 AM,,,,,7/8/2026 2:42:08 AM,00:19:04,,,ON,,
,,RD216,,,,,,7/6/2026 1:27:16 PM,,,,,7/6/2026 2:00:00 PM,00:32:44,,,ON,,
,,RD216,,,,,,7/15/2026 1:10:46 AM,,,,,7/15/2026 2:36:14 AM,01:25:28,,,ON,,
,,RD216,,,,,,7/14/2026 7:42:32 AM,,,,,7/14/2026 8:23:55 AM,00:41:23,,,ON,,
,,RD216,,,,,,7/2/2026 1:32:49 PM,,,,,7/2/2026 2:00:00 PM,00:27:11,,,ON,,
,,RD216,,,,,,7/27/2026 5:24:21 AM,,,,,7/27/2026 6:00:00 AM,00:35:39,,,ON,,
,,RD216,,,,,,7/12/2026 10:00:00 PM,,,,,7/12/2026 10:51:50 PM,00:51:50,,,ON,,
,,RD216,,,,,,7/18/2026 10:00:00 PM,,,,,7/18/2026 11:00:12 PM,01:00:12,,,ON,,
,,RD216,,,,,,7/11/2026 9:25:20 PM,,,,,7/11/2026 10:00:00 PM,00:34:40,,,ON,,
,,RD216,,,,,,7/17/2026 2:00:00 PM,,,,,7/17/2026 3:25:46 PM,01:25:46,,,ON,,
,,RD216,,,,,,7/8/2026 9:00:29 AM,,,,,7/8/2026 9:35:00 AM,00:34:31,,,ON,,
,,RD216,,,,,,7/8/2026 2:00:00 PM,,,,,7/8/2026 3:15:31 PM,01:15:31,,,ON,,
,,RD216,,,,,,7/29/2026 6:33:00 PM,,,,,7/29/2026 6:45:36 PM,00:12:36,,,ON,,
,,RD216,,,,,,7/17/2026 1:37:02 AM,,,,,7/17/2026 2:33:58 AM,00:56:56,,,ON,,
,,RD216,,,,,,7/29/2026 5:29:52 AM,,,,,7/29/2026 5:47:15 AM,00:17:23,,,ON,,
,,RD216,,,,,,7/7/2026 1:06:26 PM,,,,,7/7/2026 2:00:00 PM,00:53:34,,,ON,,
,,RD216,,,,,,7/3/2026 5:43:14 PM,,,,,7/3/2026 6:57:45 PM,01:14:31,,,ON,,
,,RD216,,,,,,7/7/2026 1:05:26 PM,,,,,7/7/2026 1:06:26 PM,00:01:00,,,ON,,
,,RD216,,,,,,7/31/2026 5:31:56 AM,,,,,7/31/2026 6:00:00 AM,00:28:04,,,ON,,
,,RD216,,,,,,7/30/2026 6:32:19 PM,,,,,7/30/2026 6:36:48 PM,00:04:29,,,ON,,
,,RD216,,,,,,7/30/2026 1:37:47 PM,,,,,7/30/2026 2:00:00 PM,00:22:13,,,ON,,
,,RD216,,,,,,7/3/2026 2:56:42 AM,,,,,7/3/2026 3:19:20 AM,00:22:38,,,ON,,
,,RD216,,,,,,7/19/2026 5:17:57 AM,,,,,7/19/2026 6:00:00 AM,00:42:03,,,ON,,
,,RD216,,,,,,7/29/2026 9:37:08 PM,,,,,7/29/2026 10:00:00 PM,00:22:52,,,ON,,
,,RD216,,,,,,7/26/2026 9:30:18 PM,,,,,7/26/2026 10:00:00 PM,00:29:42,,,ON,,
,,RD216,,,,,,7/17/2026 8:08:23 AM,,,,,7/17/2026 8:24:59 AM,00:16:36,,,ON,,
,,RD216,,,,,,7/7/2026 10:00:00 PM,,,,,7/7/2026 10:36:23 PM,00:36:23,,,ON,,
,,RD216,,,,,,7/1/2026 1:22:59 PM,,,,,7/1/2026 2:00:00 PM,00:37:01,,,ON,,
,,RD216,,,,,,7/18/2026 5:29:47 AM,,,,,7/18/2026 6:00:00 AM,00:30:13,,,ON,,
,,RD216,,,,,,7/11/2026 5:25:16 AM,,,,,7/11/2026 6:00:00 AM,00:34:44,,,ON,,
,,RD216,,,,,,7/24/2026 5:11:33 AM,,,,,7/24/2026 6:00:00 AM,00:48:27,,,ON,,
,,RD216,,,,,,7/8/2026 6:23:35 PM,,,,,7/8/2026 6:42:08 PM,00:18:33,,,ON,,
,,RD216,,,,,,7/2/2026 9:34:44 PM,,,,,7/2/2026 10:00:00 PM,00:25:16,,,ON,,
,,RD216,,,,,,7/11/2026 5:23:51 AM,,,,,7/11/2026 5:25:16 AM,00:01:25,,,ON,,
,,RD216,,,,,,7/8/2026 6:00:00 AM,,,,,7/8/2026 6:43:09 AM,00:43:09,,,ON,,
,,RD216,,,,,,7/8/2026 10:00:00 PM,,,,,7/8/2026 10:38:00 PM,00:38:00,,,ON,,
,,RD216,,,,,,7/18/2026 2:00:00 PM,,,,,7/18/2026 2:49:51 PM,00:49:51,,,ON,,
,,RD216,,,,,,7/2/2026 6:00:00 AM,,,,,7/2/2026 6:41:36 AM,00:41:36,,,ON,,
,,RD216,,,,,,7/10/2026 9:20:46 AM,,,,,7/10/2026 9:20:47 AM,00:00:01,,,ON,,
,,RD216,,,,,,7/23/2026 1:18:10 AM,,,,,7/23/2026 1:36:03 AM,00:17:53,,,ON,,
,,RD216,,,,,,7/19/2026 10:00:00 PM,,,,,7/19/2026 10:35:04 PM,00:35:04,,,ON,,
,,RD216,,,,,,7/30/2026 9:27:45 PM,,,,,7/30/2026 10:00:00 PM,00:32:15,,,ON,,
,,RD216,,,,,,7/9/2026 9:03:36 AM,,,,,7/9/2026 9:12:50 AM,00:09:14,,,ON,,
,,RD216,,,,,,7/8/2026 5:29:04 AM,,,,,7/8/2026 5:30:08 AM,00:01:04,,,ON,,
,,RD216,,,,,,7/28/2026 5:32:16 AM,,,,,7/28/2026 6:00:00 AM,00:27:44,,,ON,,
,,RD216,,,,,,7/20/2026 5:46:35 AM,,,,,7/20/2026 6:00:00 AM,00:13:25,,,ON,,
,,RD216,,,,,,7/7/2026 1:05:25 PM,,,,,7/7/2026 1:05:26 PM,00:00:01,,,ON,,
,,RD216,,,,,,7/19/2026 6:49:39 AM,,,,,7/19/2026 6:51:40 AM,00:02:01,,,ON,,
,,RD216,,,,,,7/23/2026 2:00:00 PM,,,,,7/23/2026 3:09:39 PM,01:09:39,,,ON,,
,,RD216,,,,,,7/22/2026 1:14:27 PM,,,,,7/22/2026 1:19:09 PM,00:04:42,,,ON,,
,,RD216,,,,,,7/22/2026 9:39:41 PM,,,,,7/22/2026 10:00:00 PM,00:20:19,,,ON,,
,,RD216,,,,,,7/2/2026 2:57:01 AM,,,,,7/2/2026 3:49:27 AM,00:52:26,,,ON,,
,,RD216,,,,,,7/26/2026 5:08:58 PM,,,,,7/26/2026 6:10:02 PM,01:01:04,,,ON,,
,,RD216,,,,,,7/19/2026 2:22:56 AM,,,,,7/19/2026 2:57:00 AM,00:34:04,,,ON,,
,,RD216,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 4:03:18 PM,02:03:18,,,ON,,
,,RD216,,,,,,7/24/2026 8:11:34 AM,,,,,7/24/2026 8:20:08 AM,00:08:34,,,ON,,
,,RD216,,,,,,7/31/2026 9:25:48 PM,,,,,7/31/2026 10:00:00 PM,00:34:12,,,ON,,
,,RD216,,,,,,7/10/2026 5:35:13 AM,,,,,7/10/2026 6:00:00 AM,00:24:47,,,ON,,
,,RD216,,,,,,7/14/2026 10:08:29 AM,,,,,7/14/2026 10:30:58 AM,00:22:29,,,ON,,
,,RD216,,,,,,7/16/2026 5:31:54 PM,,,,,7/16/2026 6:36:07 PM,01:04:13,,,ON,,
,,RD216,,,,,,7/15/2026 9:38:27 PM,,,,,7/15/2026 10:00:00 PM,00:21:33,,,ON,,
,,RD216,,,,,,7/8/2026 5:30:08 AM,,,,,7/8/2026 6:00:00 AM,00:29:52,,,ON,,
,,RD216,,,,,,7/12/2026 10:16:22 AM,,,,,7/12/2026 10:30:04 AM,00:13:42,,,ON,,
,,RD216,,,,,,7/20/2026 1:25:16 PM,,,,,7/20/2026 2:00:00 PM,00:34:44,,,ON,,
,,RD216,,,,,,7/25/2026 6:19:27 PM,,,,,7/25/2026 6:39:40 PM,00:20:13,,,ON,,
,,RD216,,,,,,7/2/2026 5:27:42 AM,,,,,7/2/2026 6:00:00 AM,00:32:18,,,ON,,
,,RD216,,,,,,7/27/2026 4:56:21 PM,,,,,7/27/2026 5:04:26 PM,00:08:05,,,ON,,
,,RD209,,,,,,7/16/2026 2:00:00 PM,,,,,7/16/2026 3:41:26 PM,01:41:26,,,ON,,
,,RD209,,,,,,7/28/2026 2:24:15 AM,,,,,7/28/2026 2:35:54 AM,00:11:39,,,ON,,
,,RD209,,,,,,7/13/2026 6:00:00 AM,,,,,7/13/2026 6:38:56 AM,00:38:56,,,ON,,
,,RD209,,,,,,7/21/2026 8:00:35 AM,,,,,7/21/2026 8:00:48 AM,00:00:13,,,ON,,
,,RD209,,,,,,7/12/2026 5:27:40 AM,,,,,7/12/2026 6:00:00 AM,00:32:20,,,ON,,
,,RD209,,,,,,7/10/2026 6:00:00 AM,,,,,7/10/2026 6:19:37 AM,00:19:37,,,ON,,
,,RD209,,,,,,7/4/2026 7:52:49 AM,,,,,7/4/2026 7:53:20 AM,00:00:31,,,ON,,
,,RD209,,,,,,7/18/2026 1:49:40 PM,,,,,7/18/2026 2:00:00 PM,00:10:20,,,ON,,
,,RD209,,,,,,7/17/2026 9:00:48 AM,,,,,7/17/2026 10:01:59 AM,01:01:11,,,ON,,
,,RD209,,,,,,7/30/2026 10:00:00 PM,,,,,7/30/2026 10:40:42 PM,00:40:42,,,ON,,
,,RD209,,,,,,7/19/2026 6:56:09 PM,,,,,7/19/2026 7:06:05 PM,00:09:56,,,ON,,
,,RD209,,,,,,7/4/2026 10:00:00 PM,,,,,7/4/2026 10:26:55 PM,00:26:55,,,ON,,
,,RD209,,,,,,7/30/2026 2:00:00 PM,,,,,7/30/2026 3:21:44 PM,01:21:44,,,ON,,
,,RD209,,,,,,7/26/2026 5:24:18 PM,,,,,7/26/2026 5:24:23 PM,00:00:05,,,ON,,
,,RD209,,,,,,7/26/2026 10:00:00 PM,,,,,7/26/2026 10:40:14 PM,00:40:14,,,ON,,
,,RD209,,,,,,7/10/2026 5:21:46 AM,,,,,7/10/2026 5:22:00 AM,00:00:14,,,ON,,
,,RD209,,,,,,7/8/2026 9:31:32 AM,,,,,7/8/2026 10:22:22 AM,00:50:50,,,ON,,
,,RD209,,,,,,7/21/2026 2:00:00 PM,,,,,7/21/2026 3:11:28 PM,01:11:28,,,ON,,
,,RD209,,,,,,7/8/2026 1:33:23 AM,,,,,7/8/2026 1:49:06 AM,00:15:43,,,ON,,
,,RD209,,,,,,7/8/2026 12:46:27 PM,,,,,7/8/2026 2:00:00 PM,01:13:33,,,ON,,
,,RD209,,,,,,7/18/2026 10:13:47 AM,,,,,7/18/2026 10:46:12 AM,00:32:25,,,ON,,
,,RD209,,,,,,7/21/2026 8:00:54 AM,,,,,7/21/2026 8:09:26 AM,00:08:32,,,ON,,
,,RD209,,,,,,7/15/2026 2:33:28 AM,,,,,7/15/2026 3:26:06 AM,00:52:38,,,ON,,
,,RD209,,,,,,7/28/2026 1:14:22 PM,,,,,7/28/2026 2:00:00 PM,00:45:38,,,ON,,
,,RD209,,,,,,7/1/2026 10:00:00 PM,,,,,7/1/2026 10:35:13 PM,00:35:13,,,ON,,
,,RD209,,,,,,7/19/2026 5:34:53 AM,,,,,7/19/2026 6:00:00 AM,00:25:07,,,ON,,
,,RD209,,,,,,7/19/2026 6:00:00 AM,,,,,7/19/2026 6:38:13 AM,00:38:13,,,ON,,
,,RD209,,,,,,7/30/2026 5:24:36 AM,,,,,7/30/2026 6:00:00 AM,00:35:24,,,ON,,
,,RD209,,,,,,7/26/2026 5:17:01 PM,,,,,7/26/2026 5:23:07 PM,00:06:06,,,ON,,
,,RD209,,,,,,7/27/2026 9:17:40 AM,,,,,7/27/2026 9:39:28 AM,00:21:48,,,ON,,
,,RD209,,,,,,7/27/2026 4:56:43 PM,,,,,7/27/2026 5:03:02 PM,00:06:19,,,ON,,
,,RD209,,,,,,7/27/2026 9:30:12 PM,,,,,7/27/2026 10:00:00 PM,00:29:48,,,ON,,
,,RD209,,,,,,7/11/2026 5:13:31 PM,,,,,7/11/2026 5:19:51 PM,00:06:20,,,ON,,
,,RD209,,,,,,7/22/2026 9:26:07 PM,,,,,7/22/2026 9:26:34 PM,00:00:27,,,ON,,
,,RD209,,,,,,7/16/2026 9:28:24 PM,,,,,7/16/2026 9:28:25 PM,00:00:01,,,ON,,
,,RD209,,,,,,7/25/2026 8:52:37 AM,,,,,7/25/2026 9:13:59 AM,00:21:22,,,ON,,
,,RD209,,,,,,7/27/2026 1:36:17 PM,,,,,7/27/2026 2:00:00 PM,00:23:43,,,ON,,
,,RD209,,,,,,7/18/2026 9:19:24 PM,,,,,7/18/2026 9:20:58 PM,00:01:34,,,ON,,
,,RD209,,,,,,7/12/2026 5:53:45 PM,,,,,7/12/2026 6:04:15 PM,00:10:30,,,ON,,
,,RD209,,,,,,7/22/2026 6:36:02 PM,,,,,7/22/2026 7:10:13 PM,00:34:11,,,ON,,
,,RD209,,,,,,7/4/2026 5:27:16 AM,,,,,7/4/2026 6:00:00 AM,00:32:44,,,ON,,
,,RD209,,,,,,7/22/2026 9:25:31 PM,,,,,7/22/2026 9:26:07 PM,00:00:36,,,ON,,
,,RD209,,,,,,7/11/2026 3:17:14 AM,,,,,7/11/2026 3:22:55 AM,00:05:41,,,ON,,
,,RD209,,,,,,7/1/2026 1:32:06 PM,,,,,7/1/2026 1:32:10 PM,00:00:04,,,ON,,
,,RD209,,,,,,7/10/2026 1:36:07 AM,,,,,7/10/2026 1:56:35 AM,00:20:28,,,ON,,
,,RD209,,,,,,7/3/2026 6:31:38 PM,,,,,7/3/2026 7:20:48 PM,00:49:10,,,ON,,
,,RD209,,,,,,7/7/2026 10:00:00 PM,,,,,7/7/2026 10:35:24 PM,00:35:24,,,ON,,
,,RD209,,,,,,7/18/2026 8:45:06 AM,,,,,7/18/2026 8:45:23 AM,00:00:17,,,ON,,
,,RD209,,,,,,7/24/2026 1:18:32 PM,,,,,7/24/2026 1:18:33 PM,00:00:01,,,ON,,
,,RD209,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 6:49:13 AM,00:49:13,,,ON,,
,,RD209,,,,,,7/30/2026 6:36:42 PM,,,,,7/30/2026 7:22:39 PM,00:45:57,,,ON,,
,,RD209,,,,,,7/12/2026 2:00:00 PM,,,,,7/12/2026 3:57:44 PM,01:57:44,,,ON,,
,,RD209,,,,,,7/26/2026 5:23:07 PM,,,,,7/26/2026 5:24:18 PM,00:01:11,,,ON,,
,,RD209,,,,,,7/18/2026 1:32:23 PM,,,,,7/18/2026 1:47:34 PM,00:15:11,,,ON,,
,,RD209,,,,,,7/11/2026 9:24:22 PM,,,,,7/11/2026 10:00:00 PM,00:35:38,,,ON,,
,,RD209,,,,,,7/13/2026 10:00:00 PM,,,,,7/13/2026 10:33:00 PM,00:33:00,,,ON,,
,,RD209,,,,,,7/4/2026 6:00:00 AM,,,,,7/4/2026 6:34:10 AM,00:34:10,,,ON,,
,,RD209,,,,,,7/14/2026 8:55:53 AM,,,,,7/14/2026 10:05:18 AM,01:09:25,,,ON,,
,,RD209,,,,,,7/16/2026 2:32:51 AM,,,,,7/16/2026 3:23:03 AM,00:50:12,,,ON,,
,,RD209,,,,,,7/30/2026 9:16:33 AM,,,,,7/30/2026 9:35:27 AM,00:18:54,,,ON,,
,,RD209,,,,,,7/2/2026 3:28:24 AM,,,,,7/2/2026 3:41:59 AM,00:13:35,,,ON,,
,,RD209,,,,,,7/2/2026 10:00:00 PM,,,,,7/2/2026 10:40:54 PM,00:40:54,,,ON,,
,,RD209,,,,,,7/21/2026 6:34:11 PM,,,,,7/21/2026 7:22:56 PM,00:48:45,,,ON,,
,,RD209,,,,,,7/13/2026 9:26:45 AM,,,,,7/13/2026 10:04:15 AM,00:37:30,,,ON,,
,,RD209,,,,,,7/19/2026 1:31:40 AM,,,,,7/19/2026 1:54:30 AM,00:22:50,,,ON,,
,,RD209,,,,,,7/16/2026 5:33:43 AM,,,,,7/16/2026 6:00:00 AM,00:26:17,,,ON,,
,,RD209,,,,,,7/18/2026 9:19:11 PM,,,,,7/18/2026 9:19:24 PM,00:00:13,,,ON,,
,,RD219,,,,,,7/21/2026 9:38:02 PM,,,,,7/21/2026 10:00:00 PM,00:21:58,,,ON,,
,,RD219,,,,,,7/23/2026 5:25:53 AM,,,,,7/23/2026 6:00:00 AM,00:34:07,,,ON,,
,,RD219,,,,,,7/31/2026 5:29:04 PM,,,,,7/31/2026 6:24:03 PM,00:54:59,,,ON,,
,,RD219,,,,,,7/1/2026 6:33:23 PM,,,,,7/1/2026 7:11:11 PM,00:37:48,,,ON,,
,,RD219,,,,,,7/20/2026 6:00:00 AM,,,,,7/20/2026 6:50:22 AM,00:50:22,,,ON,,
,,RD219,,,,,,7/6/2026 5:34:59 AM,,,,,7/6/2026 6:00:00 AM,00:25:01,,,ON,,
,,RD219,,,,,,7/18/2026 5:31:41 AM,,,,,7/18/2026 6:00:00 AM,00:28:19,,,ON,,
,,RD219,,,,,,7/2/2026 2:00:00 PM,,,,,7/2/2026 2:44:54 PM,00:44:54,,,ON,,
,,RD219,,,,,,7/3/2026 6:00:00 AM,,,,,7/3/2026 6:49:05 AM,00:49:05,,,ON,,
,,RD219,,,,,,7/8/2026 5:25:19 AM,,,,,7/8/2026 5:36:24 AM,00:11:05,,,ON,,
,,RD219,,,,,,7/22/2026 1:19:54 PM,,,,,7/22/2026 1:20:22 PM,00:00:28,,,ON,,
,,RD219,,,,,,7/15/2026 1:22:42 PM,,,,,7/15/2026 2:00:00 PM,00:37:18,,,ON,,
,,RD219,,,,,,7/6/2026 6:00:00 AM,,,,,7/6/2026 6:37:14 AM,00:37:14,,,ON,,
,,RD219,,,,,,7/26/2026 6:59:08 PM,,,,,7/26/2026 7:13:31 PM,00:14:23,,,ON,,
,,RD219,,,,,,7/3/2026 9:48:37 AM,,,,,7/3/2026 10:13:33 AM,00:24:56,,,ON,,
,,RD219,,,,,,7/21/2026 2:00:00 PM,,,,,7/21/2026 3:16:03 PM,01:16:03,,,ON,,
,,RD219,,,,,,7/9/2026 1:20:46 AM,,,,,7/9/2026 2:46:34 AM,01:25:48,,,ON,,
,,RD219,,,,,,7/10/2026 2:00:00 PM,,,,,7/10/2026 3:34:01 PM,01:34:01,,,ON,,
,,RD219,,,,,,8/1/2026 5:19:58 AM,,,,,8/1/2026 6:00:00 AM,00:40:02,,,ON,,
,,RD219,,,,,,7/6/2026 2:11:14 AM,,,,,7/6/2026 2:41:59 AM,00:30:45,,,ON,,
,,RD219,,,,,,7/6/2026 1:23:15 PM,,,,,7/6/2026 2:00:00 PM,00:36:45,,,ON,,
,,RD219,,,,,,7/6/2026 9:36:48 PM,,,,,7/6/2026 10:00:00 PM,00:23:12,,,ON,,
,,RD219,,,,,,7/16/2026 6:00:00 AM,,,,,7/16/2026 6:40:44 AM,00:40:44,,,ON,,
,,RD219,,,,,,7/20/2026 2:00:00 PM,,,,,7/20/2026 2:58:40 PM,00:58:40,,,ON,,
,,RD219,,,,,,7/26/2026 1:24:00 PM,,,,,7/26/2026 2:00:00 PM,00:36:00,,,ON,,
,,RD219,,,,,,7/22/2026 9:26:38 PM,,,,,7/22/2026 9:26:39 PM,00:00:01,,,ON,,
,,RD219,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 10:46:53 PM,00:46:53,,,ON,,
,,RD219,,,,,,7/8/2026 3:09:48 AM,,,,,7/8/2026 3:22:56 AM,00:13:08,,,ON,,
,,RD219,,,,,,7/22/2026 6:00:00 AM,,,,,7/22/2026 6:32:03 AM,00:32:03,,,ON,,
,,RD219,,,,,,7/5/2026 9:01:38 AM,,,,,7/5/2026 9:27:27 AM,00:25:49,,,ON,,
,,RD219,,,,,,7/26/2026 10:00:00 PM,,,,,7/26/2026 10:41:10 PM,00:41:10,,,ON,,
,,RD219,,,,,,7/21/2026 10:00:00 PM,,,,,7/21/2026 10:29:08 PM,00:29:08,,,ON,,
,,RD219,,,,,,7/20/2026 6:08:48 PM,,,,,7/20/2026 6:20:32 PM,00:11:44,,,ON,,
,,RD219,,,,,,7/28/2026 1:23:35 PM,,,,,7/28/2026 2:00:00 PM,00:36:25,,,ON,,
,,RD219,,,,,,7/19/2026 6:00:00 AM,,,,,7/19/2026 6:37:10 AM,00:37:10,,,ON,,
,,RD219,,,,,,7/11/2026 9:43:03 PM,,,,,7/11/2026 10:00:00 PM,00:16:57,,,ON,,
,,RD219,,,,,,7/29/2026 11:00:34 AM,,,,,7/29/2026 11:01:22 AM,00:00:48,,,ON,,
,,RD219,,,,,,7/21/2026 5:09:58 AM,,,,,7/21/2026 5:16:17 AM,00:06:19,,,ON,,
,,RD219,,,,,,7/7/2026 10:00:00 PM,,,,,7/7/2026 10:33:47 PM,00:33:47,,,ON,,
,,RD219,,,,,,7/22/2026 1:18:46 PM,,,,,7/22/2026 1:18:47 PM,00:00:01,,,ON,,
,,RD227,,,,,,7/10/2026 7:15:31 AM,,,,,7/10/2026 7:38:31 AM,00:23:00,,,ON,,
,,RD227,,,,,,7/22/2026 10:00:00 PM,,,,,7/22/2026 10:13:43 PM,00:13:43,,,ON,,
,,RD227,,,,,,7/11/2026 10:00:00 PM,,,,,7/11/2026 10:30:23 PM,00:30:23,,,ON,,
,,RD227,,,,,,7/12/2026 1:48:48 AM,,,,,7/12/2026 2:10:54 AM,00:22:06,,,ON,,
,,RD227,,,,,,8/1/2026 1:23:11 AM,,,,,8/1/2026 2:34:51 AM,01:11:40,,,ON,,
,,RD227,,,,,,7/5/2026 6:23:19 PM,,,,,7/5/2026 6:29:19 PM,00:06:00,,,ON,,
,,RD227,,,,,,7/20/2026 9:52:45 AM,,,,,7/20/2026 10:03:00 AM,00:10:15,,,ON,,
,,RD227,,,,,,7/27/2026 6:00:00 AM,,,,,7/27/2026 6:06:05 AM,00:06:05,,,ON,,
,,RD227,,,,,,7/11/2026 6:01:07 PM,,,,,7/11/2026 6:10:44 PM,00:09:37,,,ON,,
,,RD227,,,,,,7/4/2026 9:21:29 AM,,,,,7/4/2026 9:54:02 AM,00:32:33,,,ON,,
,,RD227,,,,,,7/27/2026 8:31:38 AM,,,,,7/27/2026 8:57:34 AM,00:25:56,,,ON,,
,,RD227,,,,,,7/10/2026 5:39:06 PM,,,,,7/10/2026 5:44:41 PM,00:05:35,,,ON,,
,,RD227,,,,,,7/24/2026 3:04:36 AM,,,,,7/24/2026 3:17:02 AM,00:12:26,,,ON,,
,,RD227,,,,,,7/3/2026 5:54:53 PM,,,,,7/3/2026 6:38:44 PM,00:43:51,,,ON,,
,,RD227,,,,,,7/22/2026 5:32:15 AM,,,,,7/22/2026 6:00:00 AM,00:27:45,,,ON,,
,,RD227,,,,,,7/20/2026 9:42:26 AM,,,,,7/20/2026 9:52:45 AM,00:10:19,,,ON,,
,,RD227,,,,,,7/12/2026 9:30:35 AM,,,,,7/12/2026 9:33:26 AM,00:02:51,,,ON,,
,,RD227,,,,,,7/7/2026 1:19:48 AM,,,,,7/7/2026 2:12:03 AM,00:52:15,,,ON,,
,,RD227,,,,,,7/9/2026 9:17:04 PM,,,,,7/9/2026 10:00:00 PM,00:42:56,,,ON,,
,,RD227,,,,,,7/6/2026 12:59:52 AM,,,,,7/6/2026 1:05:33 AM,00:05:41,,,ON,,
,,RD227,,,,,,7/5/2026 10:00:00 PM,,,,,7/5/2026 10:34:51 PM,00:34:51,,,ON,,
,,RD227,,,,,,7/1/2026 9:34:46 PM,,,,,7/1/2026 10:00:00 PM,00:25:14,,,ON,,
,,RD227,,,,,,7/3/2026 6:00:00 AM,,,,,7/3/2026 6:42:24 AM,00:42:24,,,ON,,
,,RD227,,,,,,7/9/2026 1:23:20 PM,,,,,7/9/2026 1:24:10 PM,00:00:50,,,ON,,
,,RD227,,,,,,7/2/2026 9:35:09 PM,,,,,7/2/2026 9:35:16 PM,00:00:07,,,ON,,
,,RD227,,,,,,7/7/2026 6:01:06 PM,,,,,7/7/2026 6:10:43 PM,00:09:37,,,ON,,
,,RD227,,,,,,7/23/2026 2:07:23 AM,,,,,7/23/2026 2:26:15 AM,00:18:52,,,ON,,
,,RD227,,,,,,7/27/2026 4:36:01 AM,,,,,7/27/2026 4:40:45 AM,00:04:44,,,ON,,
,,RD227,,,,,,7/6/2026 10:00:00 PM,,,,,7/6/2026 10:39:38 PM,00:39:38,,,ON,,
,,RD227,,,,,,7/25/2026 10:27:02 PM,,,,,7/25/2026 10:27:03 PM,00:00:01,,,ON,,
,,RD227,,,,,,7/23/2026 9:33:25 PM,,,,,7/23/2026 10:00:00 PM,00:26:35,,,ON,,
