,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RD234,,,2,,,,,, ABHAY KR. SINGH (269114),,,,,29.33,,,03:46:53,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:02:19,01:02:19,,02:27:28,39:48:32
,,RD234,,,3,,,,,," ABHAY KR. SINGH (269114), ADITYA PRASAD (270335)",,,,,30.52,,,03:31:28,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,00:47:04,00:47:04,,03:41:15,42:05:10
,,RD235,,,1,,,,,, PINKI PRASAD (270677),,,,,66.96,,,08:01:00,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:42:04,01:42:04,,06:10:33,87:51:59
,,RD235,,,2,,,,,, KHEM LAL RAM (267829),,,,,52.77,,,07:12:56,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,00:48:52,00:48:52,,01:20:44,85:46:25
,,RD235,,,3,,,,,, UMESH PASWAN (268885),,,,,68.13,,,10:37:58,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:07:44,02:07:44,,04:04:21,84:16:34
,,RD236,,,1,,,,,," LAL DEV BESRA (269413), NAZIYA PRAVEEN (270565)",,,,,48.44,,,05:30:01,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:14:05,01:14:05,,05:05:40,69:18:30
,,RD236,,,2,,,,,, SURENDRA YADAV (267008),,,,,51.01,,,07:21:51,,,00:02:29,,,,,,,00:03:19,,,,00:03:19,01:37:56,01:37:56,,02:09:25,69:38:30
,,RD236,,,3,,,,,, ASHOK KR. SINGH (267137),,,,,58.11,,,08:05:50,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:28:44,01:28:44,,02:49:20,72:47:23
,,RD237,,,1,,,,,, LAL DEV BESRA (269413),,,,,67.30,,,09:00:35,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,00:58:32,00:58:32,,04:06:15,83:57:12
,,RD237,,,3,,,,,, RANJIT RANJAN (270742),,,,,67.12,,,07:47:59,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:09:27,02:09:27,,01:30:19,80:03:05
,,RD238,,,1,,,,,, SANTOSHI LAMA (270672),,,,,67.26,,,09:39:27,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:58:15,01:58:15,,05:32:16,86:20:13
,,RD238,,,2,,,,,, SUBHAM CHOUDHARY (270644),,,,,61.98,,,07:27:50,,,00:02:25,,,,,,,00:00:00,,,,00:00:00,00:55:33,00:55:33,,02:40:44,83:30:11
,,RD238,,,3,,,,,, KEDAR YADAV (267173),,,,,66.10,,,07:17:26,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:25:13,01:25:13,,04:45:41,83:26:30
,,RD239,,,2,,,,,, ARMAN ANSARI (270640),,,,,24.51,,,02:44:08,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,00:36:12,00:36:12,,00:13:24,33:02:07
,,RD239,,,3,,,,,, RAJU KUMAR (270225),,,,,31.75,,,04:48:06,,,00:03:32,,,,,,,00:00:00,,,,00:00:00,01:00:27,01:00:27,,01:13:07,38:31:10
,,RD240,,,1,,,,,, RAJ KR. YADAV (267954),,,,,65.84,,,09:50:13,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:29:28,01:29:28,,06:11:25,85:12:00
,,RD240,,,2,,,,,," BIRBAL SAHU (267210), LAKSHMI KUMARI (270553)",,,,,60.65,,,07:56:59,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,00:28:16,00:28:16,,01:25:25,82:30:14
,,RD240,,,3,,,,,," AJAY KR. CHOUDHARY (270175), LAKSHMI KUMARI (270553)",,,,,69.10,,,10:06:35,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,01:48:25,01:48:25,,04:19:27,86:22:48
,,RD241,,,1,,,,,, VIKASH BHARADWAJ (270645),,,,,68.92,,,08:37:13,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,01:48:03,01:48:03,,03:55:27,86:48:39
,,RD241,,,2,,,,,," C B SINGH (269107), VIKASH BHARADWAJ (270645)",,,,,59.19,,,08:14:53,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:29:54,01:29:54,,01:38:27,84:14:48
,,RD241,,,3,,,,,, MD. AFTAB ALAM (270641),,,,,72.31,,,09:38:09,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:08:26,02:08:26,,03:04:51,86:58:50
,,RD242,,,1,,,,,, JAGDISH KR. YADAV (269014),,,,,63.26,,,09:22:23,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:08:09,02:08:09,,02:57:07,76:56:06
,,RD242,,,2,,,,,," DHARAM NATH SINGH (267194), RAJBIR SINGH (266975)",,,,,47.81,,,05:56:25,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,00:56:41,00:56:41,,02:46:43,75:04:23
,,RD242,,,3,,,,,," AKULA ASHOK (270739), RAJBIR SINGH (266975)",,,,,60.78,,,07:40:16,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:29:27,02:29:27,,02:35:35,72:16:42
,,RD243,,,1,,,,,, NAVEEN KR. MAHTO (270646),,,,,68.69,,,08:31:15,,,00:03:25,,,,,,,00:00:00,,,,00:00:00,01:10:20,01:10:20,,02:45:12,84:12:57
,,RD243,,,2,,,,,, EKRAMUL HAQUE (268709),,,,,48.09,,,05:42:39,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:10:55,01:10:55,,03:26:42,78:30:05
,,RD243,,,3,,,,,, NIRMALA KUMARI (270562),,,,,66.33,,,09:38:50,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:39:08,02:39:08,,03:12:55,84:56:53
,,RD244,,,1,,,,,, UPENDRA KUMAR (270047),,,,,56.13,,,07:49:20,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:58:26,00:58:26,,02:26:04,72:47:27
,,RD244,,,2,,,,,, AJIT KR. SINGH (266798),,,,,50.94,,,06:18:42,,,00:02:25,,,,,,,00:00:00,,,,00:00:00,01:07:45,01:07:45,,02:22:29,76:14:04
,,RD245,,,1,,,,,, DHARMENDRA KUMAR (269248),,,,,49.17,,,06:09:30,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:54:51,01:54:51,,02:17:42,77:49:30
,,RD245,,,2,,,,,, RAHUL KUMAR (270636),,,,,48.10,,,07:21:19,,,00:02:25,,,,,,,00:00:00,,,,00:00:00,00:55:10,00:55:10,,03:27:50,69:20:41
,,RD245,,,3,,,,,, KRISHNA PASWAN (270752),,,,,52.39,,,08:01:00,,,00:02:31,,,,,,,00:02:04,,,,00:02:04,01:57:33,01:57:33,,03:56:19,77:13:21
,,RD246,,,1,,,,,, BIBHUTI SAW (269435),,,,,69.04,,,07:43:32,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,01:28:51,01:28:51,,03:47:07,62:47:27
,,RD246,,,2,,,,,, BINOD KR. THAKUR (266910),,,,,65.88,,,05:10:24,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:26:24,01:26:24,,01:45:08,60:53:38
,,RD246,,,3,,,,,, RAM LAKHAN YADAV (267672),,,,,79.04,,,06:44:00,,,00:02:30,,,,,,,00:00:04,,,,00:00:04,01:15:10,01:15:10,,04:09:24,63:31:45
,,RD248,,,1,,,,,, BALESHWAR MAHTO (267818),,,,,54.47,,,08:20:37,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,00:57:12,00:57:12,,05:16:02,79:29:10
,,RD248,,,2,,,,,, BIYYALA SATISH (270762),,,,,-139514.93,,,06:27:50,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:05:01,01:05:01,,01:13:26,69:49:01
,,RD248,,,3,,,,,, REENA KUMARI (270550),,,,,57.81,,,08:48:37,,,00:02:28,,,,,,,00:00:05,,,,00:00:02,01:57:35,01:57:35,,05:18:51,83:36:55
,,RD249,,,1,,,,,, VINITA SINGH (270659),,,,,47.61,,,06:29:12,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:11:33,01:11:33,,05:22:45,61:07:22
,,RD250,,,1,,,,,, SITARAM PRASAD (269418),,,,,0.00,,,10:40:34,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:07:29,01:07:29,,03:08:25,84:51:25
,,RD250,,,2,,,,,, PRADEEP JENA (270750),,,,,0.05,,,08:23:19,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:12:30,01:12:30,,02:07:06,81:11:14
,,RD250,,,3,,,,,, DROPTI DEVI (270664),,,,,0.00,,,08:34:54,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:37:57,01:37:57,,05:14:46,79:14:11
,,RD251,,,1,,,,,, MANJAY (270741),,,,,54.25,,,07:41:32,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,01:36:36,01:36:36,,02:58:47,73:06:06
,,RD251,,,2,,,,,," PHALGUNI SUMAN (270671), Wenco Support",,,,,51.88,,,07:04:50,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:31:13,01:31:13,,06:16:57,75:06:28
,,RD251,,,3,,,,,," JARINA PARWEEN (270682), Wenco Support",,,,,65.33,,,07:29:25,,,00:02:27,,,,,,,00:09:33,,,,00:02:31,00:55:12,00:55:12,,04:21:39,82:12:04
,,RD252,,,1,,,,,, SANDEEP KUMAR (270046),,,,,60.30,,,07:25:11,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,00:44:16,00:44:16,,04:01:18,74:58:53
,,RD252,,,2,,,,,, CHAMTU MAHTO (269240),,,,,47.36,,,05:28:45,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:07:20,01:07:20,,02:05:22,66:59:48
,,RD252,,,3,,,,,, JAY PRAKASH PRAJAPATI (270745),,,,,58.31,,,06:36:44,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:32:36,01:32:36,,05:15:09,75:16:12
,,RD253,,,1,,,,,," AKULA ASHOK (270739), VIDHYA SAGAR (269024)",,,,,57.79,,,08:02:38,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,01:23:03,01:23:03,,02:13:15,71:09:36
,,RD253,,,2,,,,,, TANKA DHAR SOREN (267170),,,,,44.49,,,05:44:04,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,00:40:59,00:40:59,,01:26:12,66:57:21
,,RD253,,,3,,,,,, RANDHIR KUMAR SINGH (267349),,,,,58.30,,,06:53:26,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:37:15,01:37:15,,02:01:56,68:59:26
,,RD237,,,2,,,,,,,,,,,53.19,,,06:31:39,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:44:37,01:44:37,,01:17:53,75:38:05
,,RD249,,,3,,,,,,,,,,,37.60,,,05:11:09,,,00:02:30,,,,,,,00:00:06,,,,00:00:06,01:24:09,01:24:09,,03:26:13,47:56:21
,,RD136,,,1,,,,,,,,,,,60.10,,,00:24:43,,,00:02:24,,,,,,,00:00:00,,,,00:00:00,00:01:52,00:01:52,,01:42:07,46:52:04
,,RD132,,,1,,,,,,,,,,,87.85,,,01:32:15,,,00:01:26,,,,,,,00:00:00,,,,00:00:00,00:25:04,00:25:04,,03:20:32,78:15:22
,,RD143,,,3,,,,,,,,,,,0.00,,,01:13:04,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,02:41:23,02:41:23,,02:09:52,61:50:59
,,RD249,,,2,,,,,,,,,,,37.60,,,04:41:23,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,01:59:37,01:59:37,,00:47:18,62:38:57
,,RD247,,,3,,,,,,,,,,,32.95,,,04:44:29,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,00:38:24,00:38:24,,02:54:42,40:41:10
,,RD126,,,3,,,,,,,,,,,32.06,,,01:50:14,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,00:57:09,00:57:09,,02:10:49,78:06:50
,,RD244,,,3,,,,,,,,,,,59.95,,,08:35:17,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,02:04:51,02:04:51,,03:00:29,72:53:09
,,RD121,,,3,,,,,,,,,,,42.57,,,02:21:22,,,00:01:34,,,,,,,00:00:00,,,,00:00:00,00:47:33,00:47:33,,02:34:20,75:04:41
,,RD123,,,3,,,,,,,,,,,0.09,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,00:00:00
,,RD122,,,1,,,,,,,,,,,17.94,,,01:00:52,,,00:02:36,,,,,,,00:00:00,,,,00:00:00,00:05:14,00:05:14,,00:01:32,51:12:11
,,RD247,,,2,,,,,,,,,,,31.33,,,03:58:06,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,00:18:17,00:18:17,,01:00:30,45:30:57
,,RD123,,,2,,,,,,,,,,,1.66,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:23:34,01:22:02
,,RD122,,,3,,,,,,,,,,,19.11,,,02:12:36,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,00:30:48,00:30:48,,01:24:55,59:10:30
,,RD132,,,3,,,,,,,,,,,87.86,,,01:30:50,,,00:02:38,,,,,,,00:00:00,,,,00:00:00,00:42:36,00:42:36,,00:45:06,71:44:22
,,RD126,,,1,,,,,,,,,,,22.26,,,01:19:17,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:05:32,00:05:32,,01:27:59,64:39:58
,,RD136,,,3,,,,,,,,,,,63.95,,,00:16:57,,,00:02:35,,,,,,,00:00:00,,,,00:00:00,00:05:40,00:05:40,,01:19:22,38:09:49
,,RD141,,,3,,,,,,,,,,,36.61,,,02:46:29,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:30:59,01:30:59,,02:40:56,77:29:09
,,RD143,,,1,,,,,,,,,,,0.00,,,01:07:31,,,00:02:18,,,,,,,00:00:00,,,,00:00:00,02:15:59,02:15:59,,00:05:55,63:08:50
,,RD247,,,1,,,,,,,,,,,39.01,,,06:16:38,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,00:40:23,00:40:23,,00:58:40,46:15:09
,,RD239,,,1,,,,,,,,,,,26.00,,,04:03:03,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,00:25:13,00:25:13,,03:07:57,33:17:56
,,RD123,,,1,,,,,,,,,,,1.38,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,00:00:00
