textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:33:29,93.48,401.77
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,17:47:10,18:24:44,37.57,401.77
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,20:55:10,22:00:00,64.83,401.77
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,0:39:58,159.97,401.77
13-07-2026,F04 - Caterpillar 777D SII,RD123 - RD-123,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,440.00"
13-07-2026,F04 - Caterpillar 777D SII,RD123 - RD-123,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
13-07-2026,F04 - Caterpillar 777D SII,RD123 - RD-123,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,7:36:19,7:39:27,3.13,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,7:39:28,7:39:29,0.02,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,7:39:29,7:39:30,0.02,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,7:39:30,7:39:31,0.02,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,7:39:31,7:41:36,2.08,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:36:18,8:36:19,0.02,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,8:36:19,9:22:43,46.40,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:22:43,10:09:16,46.55,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:16:24,13:16:45,0.35,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:16:45,14:00:00,43.25,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:33:41,93.68,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD132 - RD-132,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,19:15:07,20:05:22,50.25,285.77
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,11:08:56,11:10:33,1.62,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,19:40:29,19:40:33,0.07,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Toilet Break,,,19:40:33,19:57:02,16.48,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,19:58:26,19:58:55,0.48,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:22:56,22:00:00,37.07,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:30:57,6:00:00,29.05,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:39:59,39.98,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:41:47,22:43:02,1.25,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,22:43:37,22:48:01,4.40,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD141 - RD-141,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:43:31,1:40:02,56.52,186.92
13-07-2026,F04 - Caterpillar 777D SII,RD143 - RD-143,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,440.00"
13-07-2026,F04 - Caterpillar 777D SII,RD143 - RD-143,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
13-07-2026,F04 - Caterpillar 777D SII,RD143 - RD-143,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX009 - EX-009,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:39:53,39.88,491.38
13-07-2026,F06 - Tata Hitachi EX1200-6,EX009 - EX-009,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:20:43,10:26:04,65.35,491.38
13-07-2026,F06 - Tata Hitachi EX1200-6,EX009 - EX-009,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:22,14:00:00,36.63,491.38
13-07-2026,F06 - Tata Hitachi EX1200-6,EX009 - EX-009,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,14:37:06,37.10,491.38
13-07-2026,F06 - Tata Hitachi EX1200-6,EX009 - EX-009,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:37:06,19:24:17,287.18,491.38
13-07-2026,F06 - Tata Hitachi EX1200-6,EX009 - EX-009,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:46,6:00:00,25.23,491.38
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:13:36,13:23:55,430.32,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:55,14:00:00,36.08,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:34:10,94.17,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:29:56,18:51:56,82.00,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:11,22:00:00,31.82,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,3:22:52,3:35:58,13.10,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:50,6:00:00,25.17,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX010 - EX-010,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,3:22:52,322.87,"1,035.52"
13-07-2026,F06 - Tata Hitachi EX1200-6,EX012 - EX-012,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:39:47,39.78,611.57
13-07-2026,F06 - Tata Hitachi EX1200-6,EX012 - EX-012,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,8:25:37,12:33:46,248.15,611.57
13-07-2026,F06 - Tata Hitachi EX1200-6,EX012 - EX-012,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:06,14:00:00,35.90,611.57
13-07-2026,F06 - Tata Hitachi EX1200-6,EX012 - EX-012,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Blasting,,,14:00:00,15:25:31,85.52,611.57
13-07-2026,F06 - Tata Hitachi EX1200-6,EX012 - EX-012,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:18,22:00:00,31.70,611.57
13-07-2026,F06 - Tata Hitachi EX1200-6,EX012 - EX-012,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:43:36,43.60,611.57
13-07-2026,F06 - Tata Hitachi EX1200-6,EX012 - EX-012,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,1:01:04,3:07:59,126.92,611.57
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,11:05:58,305.97,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,12:34:00,12:38:32,4.53,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,12:49:29,13:02:18,12.82,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:36:08,14:00:00,23.87,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:02:08,62.13,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,15:02:08,21:03:42,361.57,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:29:06,6:00:00,30.90,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX001 - EX-001,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,22:39:29,23:37:47,58.30,860.08
13-07-2026,F07 - Tata Hitachi EX2500-5,EX003 - EX-003,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:36:57,36.95,"1,356.17"
13-07-2026,F07 - Tata Hitachi EX2500-5,EX003 - EX-003,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Fuel Filling,,,6:45:34,6:59:40,14.10,"1,356.17"
13-07-2026,F07 - Tata Hitachi EX2500-5,EX003 - EX-003,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,8:14:53,9:01:23,46.50,"1,356.17"
13-07-2026,F07 - Tata Hitachi EX2500-5,EX003 - EX-003,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Scheduled Service,,,9:01:23,14:00:00,298.62,"1,356.17"
13-07-2026,F07 - Tata Hitachi EX2500-5,EX003 - EX-003,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Scheduled Service,,,14:00:00,22:00:00,480.00,"1,356.17"
13-07-2026,F07 - Tata Hitachi EX2500-5,EX003 - EX-003,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Scheduled Service,,,22:00:00,6:00:00,480.00,"1,356.17"
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Fuel Filling,,,6:31:29,6:37:12,5.72,322.40
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,6:37:12,7:49:05,71.88,322.40
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:12,14:00:00,35.80,322.40
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Blasting,,,14:00:00,15:25:58,85.97,322.40
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:18:56,22:00:00,41.07,322.40
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:50:46,50.77,322.40
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:41,6:00:00,25.32,322.40
13-07-2026,F08 - Liebherr R9250,EX006 - EX-006,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,1:19:18,1:25:11,5.88,322.40
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:40:00,40.00,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:01,14:00:00,35.98,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Blasting,,,14:00:00,15:20:50,80.83,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,15:43:28,15:44:50,1.37,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,19:42:55,20:44:33,61.63,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:48,22:00:00,31.20,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:36,6:00:00,25.40,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX004 - EX-004,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:45:55,45.92,322.33
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:48:14,48.23,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,6:48:14,6:49:16,1.03,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,7:01:18,7:05:04,3.77,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Fuel Filling,,,9:25:05,10:06:32,41.45,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Meeting,,,13:28:05,13:28:15,0.17,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,13:28:15,13:38:55,10.67,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:38:55,14:00:00,21.08,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:13:55,73.92,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,15:13:55,17:14:37,120.70,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,17:14:37,17:25:03,10.43,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,18:08:06,18:10:57,2.85,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:33:50,22:00:00,26.17,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:51,6:00:00,31.15,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:45:32,45.53,445.13
13-07-2026,F09 - Tata Hitachi EX2500-6,EX005 - EX-005,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,3:04:20,3:12:19,7.98,445.13
13-07-2026,F11 - Caterpillar 988H,PL2K05 - PL-2K05,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:00:00,14:00:00,480.00,651.75
13-07-2026,F11 - Caterpillar 988H,PL2K05 - PL-2K05,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,14:00:00,14:55:56,55.93,651.75
13-07-2026,F11 - Caterpillar 988H,PL2K05 - PL-2K05,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,14:55:56,15:03:16,7.33,651.75
13-07-2026,F11 - Caterpillar 988H,PL2K05 - PL-2K05,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,1:02:07,2:42:51,100.73,651.75
13-07-2026,F11 - Caterpillar 988H,PL2K05 - PL-2K05,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,2:42:51,2:50:36,7.75,651.75
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:36:03,36.05,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:55:32,8:55:42,0.17,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Delay At Hopper,,,8:55:42,9:48:42,53.00,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:44,14:00:00,36.27,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,14:44:17,44.28,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,15:04:05,15:08:10,4.08,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,15:08:10,17:01:53,113.72,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,19:05:32,19:13:03,7.52,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:20:35,22:00:00,39.42,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:58,6:00:00,25.03,749.88
13-07-2026,F11 - Caterpillar 988H,PL2K06 - PL-2K06,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,4:30:21,390.35,749.88
13-07-2026,F17 - Tata Hitachi EX2600-7,EX0009 - EX-0009,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:13:17,13.28,317.90
13-07-2026,F17 - Tata Hitachi EX2600-7,EX0009 - EX-0009,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:13:17,7:23:02,69.75,317.90
13-07-2026,F17 - Tata Hitachi EX2600-7,EX0009 - EX-0009,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,8:30:38,8:30:50,0.20,317.90
13-07-2026,F17 - Tata Hitachi EX2600-7,EX0009 - EX-0009,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:32,14:00:00,36.47,317.90
13-07-2026,F17 - Tata Hitachi EX2600-7,EX0009 - EX-0009,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Blasting,,,14:00:00,15:25:32,85.53,317.90
13-07-2026,F17 - Tata Hitachi EX2600-7,EX0009 - EX-0009,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Marching,,,15:26:20,15:32:56,6.60,317.90
13-07-2026,F17 - Tata Hitachi EX2600-7,EX0009 - EX-0009,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:37,22:00:00,31.38,317.90
