START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX005,14/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.90
EX005,14/07/2026,3,OB,QSE_X OB IV 2,QSE_FILLING POINT DUMP 2,0.76
EX006,14/07/2026,3,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.47
EX007,14/07/2026,3,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,4.20
EX007,14/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.77
EX007,14/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.87
EX007,14/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,3.11
EX008,14/07/2026,3,CO1,QSE_X OB IV 2,QSE LOWER MIDDLE DUMP,2.32
EX008,14/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.65
EX008,14/07/2026,3,OB,QSE_X OB IV 2,QSE_ FILLING POINT DUMP,2.12
EX009,14/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,10.77
EX009,14/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,3.53
EX010,14/07/2026,3,CO1,QAB_VII COAL HW PAD,COAL _STOCK_DFP,3.17
EX010,14/07/2026,3,CO1,QAB_VII COAL HW PAD,PCP-III,4.33
EX012,14/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.65
EX012,14/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_TYCOON DUMP,2.35
EX012,14/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,7.27
EX012,14/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,1.10
PL004,14/07/2026,3,CO1,ACD COAL STOCK,NEW CHP,7.65
PL2K05,14/07/2026,3,CO1,QAB LMV1,Banjee Upper Stock,2.97
PL2K05,14/07/2026,3,CO1,QAB LMV1,PCP-III,1.63
PL2K05,14/07/2026,3,CO1,QAB LMV1,QAB_HANGER STOCK 1,2.99
PL2K05,14/07/2026,3,CO1,QAB LMV1,SCC-C STOCK,15.12
PL2K05,14/07/2026,3,OB,QAB LMV1,QAB_BANJEE DUMP,3.19
PL2K06,14/07/2026,3,CO1,QAB_HANGER STOCK 1,Banjee Upper Stock,1.21
PL2K06,14/07/2026,3,CO1,QAB_HANGER STOCK 1,PCP-III,0.60
PL2K06,14/07/2026,3,OB,QAB LMV1,QAB_BANJEE DUMP,6.04
EX0009,15/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.89
EX0009,15/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,6.01
EX001,15/07/2026,1,CO1,QSEXOB1,NEW CHP,7.02
EX001,15/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,2.05
EX001,15/07/2026,1,OB,QSEXOB1,TAILING YARD STOCK,1.20
EX0010,15/07/2026,1,CO1,QSEB_VI OB 3,NEW CHP,5.17
EX0010,15/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.18
EX0010,15/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.69
EX0010,15/07/2026,1,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,2.86
EX0011,15/07/2026,1,CO1,QSE-X OB2,BELT LINE COAL STOCK,5.09
EX0011,15/07/2026,1,CO1,QSE-X OB2,NEW CHP,7.11
EX0011,15/07/2026,1,CO1,QSE_VII OB 2,NEW CHP,6.94
EX003,15/07/2026,1,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.46
EX004,15/07/2026,1,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,6.01
EX004,15/07/2026,1,OB,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,3.66
EX004,15/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.37
EX004,15/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.03
EX004,15/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,3.93
EX004,15/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,2.27
EX004,15/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.44
EX005,15/07/2026,1,OB,QSE-IV OB,QSE_ FILLING POINT DUMP,2.08
EX005,15/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,8.75
EX005,15/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,0.00
EX006,15/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.26
EX006,15/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.92
EX007,15/07/2026,1,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.05
EX007,15/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.37
EX007,15/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.60
EX007,15/07/2026,1,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,3.06
EX008,15/07/2026,1,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,9.57
EX008,15/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.13
EX008,15/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,4.44
EX012,15/07/2026,1,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,4.12
EX012,15/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,Banjee Lower Stock,8.24
EX012,15/07/2026,1,MXC,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,3.58
EX012,15/07/2026,1,MXC,QAB_X/IX/VIII Firey Seam,QAB_HANGER STOCK 1,3.63
EX012,15/07/2026,1,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,5.12
EX012,15/07/2026,1,OB,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,0.13
EX012,15/07/2026,1,OB,QAB_X OB 2 NEW,QAB_TYCOON DUMP,5.69
EX012,15/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.80
EX012,15/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,2.10
EX012,15/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_TYCOON DUMP,2.28
EX012,15/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,3.35
PL004,15/07/2026,1,CO1,BELT LINE COAL STOCK,BELT LINE COAL STOCK,1.67
PL004,15/07/2026,1,CO1,BELT LINE COAL STOCK,NEW CHP,4.70
PL004,15/07/2026,1,CO1,BELT LINE COAL STOCK,SANJAY VAN STOCK,3.98
PL004,15/07/2026,1,OB,BELT LINE COAL STOCK,AIR STRIP OB DUMP II,3.14
PL004,15/07/2026,1,OB,SANJAY VAN STOCK,AIR STRIP OB DUMP II,2.45
PL004,15/07/2026,1,OB,SANJAY VAN STOCK,TAILING YARD STOCK,2.99
PL2K05,15/07/2026,1,CO1,QAB_HANGER STOCK 1,PCP-III,0.84
PL2K06,15/07/2026,1,CO1,COAL _STOCK_DFP,PCP-III,2.66
PL2K06,15/07/2026,1,CO1,QAB LMV1,PCP-III,3.74
PL2K06,15/07/2026,1,CO1,QAB LMV1,QAB LMV1,10.27
EX0009,15/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.69
EX0009,15/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.34
EX001,15/07/2026,2,OB,QSEXOB1,AIR STRIP DUMP 1,0.00
EX001,15/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,2.27
EX001,15/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.39
EX0010,15/07/2026,2,CO1,QSE-X OB2,NEW CHP,6.70
EX0010,15/07/2026,2,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.60
EX0010,15/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.23
EX0010,15/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,1.72
EX0011,15/07/2026,2,CO1,QSE-X OB2,NEW CHP,6.57
EX0011,15/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.72
EX003,15/07/2026,2,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.52
EX004,15/07/2026,2,CO1,QAB_X OB Fire area,Banjee Lower Stock,4.14
EX004,15/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.62
EX005,15/07/2026,2,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.97
EX005,15/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.18
EX005,15/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.91
EX005,15/07/2026,2,OB,QSE-X OB2,QSE_VIEW POINT DUMP,5.33
EX006,15/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.18
EX006,15/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.14
EX008,15/07/2026,2,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.78
EX008,15/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.70
EX008,15/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.87
EX008,15/07/2026,2,OB,QSE-X OB2,QSE_VIEW POINT DUMP,5.69
EX009,15/07/2026,2,CO1,QAB_X/IX/VIII Firey Seam,PCP-III,8.00
EX009,15/07/2026,2,CO1,QAB_X/IX/VIII Firey Seam,QAB_HANGER STOCK 1,4.00
EX009,15/07/2026,2,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,3.99
EX009,15/07/2026,2,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.70
EX009,15/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_TYCOON DUMP,7.35
EX009,15/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_FIRE DUMP UPPER,4.90
EX009,15/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.43
EX012,15/07/2026,2,OB,QAB_X OB 2 NEW,QAB_TYCOON DUMP,4.82
EX012,15/07/2026,2,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.37
EX012,15/07/2026,2,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,4.14
EX012,15/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.43
EX012,15/07/2026,2,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,3.25
PL004,15/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,1.86
PL2K05,15/07/2026,2,CO1,QAB LMV1,COAL _STOCK_DFP,1.24
PL2K05,15/07/2026,2,CO1,QAB LMV1,PCP-III,3.91
PL2K05,15/07/2026,2,CO1,QAB LMV1,QAB LMV1,3.87
PL2K05,15/07/2026,2,CO1,QAB_HANGER STOCK 1,Banjee Upper Stock,3.16
PL2K05,15/07/2026,2,CO1,SCC-C STOCK,Banjee Upper Stock,3.59
PL2K05,15/07/2026,2,CO1,SCC-C STOCK,PCP-III,0.69
PL2K05,15/07/2026,2,OB,SCC-C STOCK,QAB_BANJEE DUMP,4.62
EX0009,15/07/2026,3,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.61
EX001,15/07/2026,3,OB,QSEXOB1,AIR STRIP DUMP 1,0.33
EX001,15/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.88
EX001,15/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.22
EX0010,15/07/2026,3,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,7.79
EX0010,15/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.67
EX0010,15/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,0.80
EX0010,15/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,1.78
EX0011,15/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,2.22
EX0011,15/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.13
EX0011,15/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,2.54
EX003,15/07/2026,3,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.66
EX004,15/07/2026,3,CO1,QAB_X OB Fire area,Banjee Lower Stock,4.79
EX004,15/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.17
EX004,15/07/2026,3,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.48
EX004,15/07/2026,3,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,4.12
EX004,15/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.58
EX005,15/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,6.55
EX005,15/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.77
EX005,15/07/2026,3,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.51
EX005,15/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.26
EX006,15/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.64
EX008,15/07/2026,3,CO1,QSE-VIII OB/Coal,QSE LOWER MIDDLE DUMP,10.44
EX008,15/07/2026,3,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,5.63
EX008,15/07/2026,3,OB,QSE-VIII OB/Coal,QSE_VIEW POINT DUMP,4.26
EX008,15/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.57
EX008,15/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.27
EX009,15/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,8.27
EX009,15/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.96
EX010,15/07/2026,3,CO1,QAB_VII COAL HW PAD,PCP-III,4.70
PL004,15/07/2026,3,CO1,QSEXOB1,NEW CHP,5.14
PL2K05,15/07/2026,3,CO1,QAB LMV1,PCP-III,3.95
PL2K05,15/07/2026,3,CO1,QAB LMV1,QAB LMV1,6.29
PL2K06,15/07/2026,3,CO1,MD_COAL STOCK,MD_COAL STOCK,2.17
PL2K06,15/07/2026,3,CO1,MD_COAL STOCK,PCP-III,1.26
PL2K06,15/07/2026,3,CO1,QAB LMV1,PCP-III,4.85
EX0009,16/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.08
EX0009,16/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.76
EX001,16/07/2026,1,OB,QSEXOB1,AIR STRIP DUMP 1,0.28
EX001,16/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,1.70
EX001,16/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.09
EX0011,16/07/2026,1,CO1,QSE_VII OB 2,,2.68
EX0011,16/07/2026,1,CO1,QSE_VII OB 2,QSE LOWER MIDDLE DUMP,3.06
EX0011,16/07/2026,1,CO1,QSE_VII OB 2,QSE_ FILLING POINT DUMP,9.16
EX0011,16/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,6.50
EX0011,16/07/2026,1,OB,QSE-X OB2,QSE_VIEW POINT DUMP,6.37
EX0011,16/07/2026,1,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,3.43
EX0011,16/07/2026,1,OB,QSE_VII OB 2,QSE_VIEW POINT DUMP,4.36
EX003,16/07/2026,1,OB,QAB_FIRE AREA SEC A,QAB_TYCOON DUMP,5.22
EX003,16/07/2026,1,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.65
EX004,16/07/2026,1,CO1,QAB_X OB Fire area,Banjee Lower Stock,5.23
EX004,16/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,4.36
EX004,16/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.20
EX004,16/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,4.18
EX004,16/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.55
EX005,16/07/2026,1,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.28
EX005,16/07/2026,1,OB,QSE-VII OB/Coal 2,QSE_FILLING POINT DUMP 2,0.00
EX005,16/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.01
EX005,16/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,5.47
EX005,16/07/2026,1,OB,QSE-X OB2,QSE_VIEW POINT DUMP,6.59
EX006,16/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.35
EX006,16/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,1.58
EX008,16/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.11
EX008,16/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.97
EX008,16/07/2026,1,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.32
EX009,16/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,Banjee Lower Stock,8.53
EX009,16/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.41
EX009,16/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,7.42
EX009,16/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.67
EX010,16/07/2026,1,CO1,QAB_VII COAL HW PAD,MD_COAL STOCK,3.90
EX010,16/07/2026,1,CO1,QAB_VII COAL HW PAD,PCP-III,4.96
EX010,16/07/2026,1,OB,QAB_VII COAL HW PAD,QAB_BANJEE DUMP,5.66
EX012,16/07/2026,1,OB,QAB_X OB 2 NEW,QAB_TYCOON DUMP,1.76
EX012,16/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,5.27
EX012,16/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_TYCOON DUMP,0.75
PL004,16/07/2026,1,CO1,ACD COAL STOCK,NEW CHP,6.92
PL004,16/07/2026,1,CO1,QSEXOB1,NEW CHP,5.96
PL2K06,16/07/2026,1,CO1,COAL _STOCK_DFP,COAL _STOCK_DFP,2.55
PL2K06,16/07/2026,1,CO1,COAL _STOCK_DFP,PCP-III,3.14
PL2K06,16/07/2026,1,CO1,MD_COAL STOCK,PCP-III,0.89
PL2K06,16/07/2026,1,CO1,QAB LMV1,PCP-III,3.90
PL2K06,16/07/2026,1,CO1,QAB LMV1,QAB_HANGER STOCK 1,5.44
PL2K06,16/07/2026,1,CO1,QAB_HANGER STOCK 1,PCP-III,0.59
PL2K06,16/07/2026,1,CO1,QAB_HANGER STOCK 1,QAB_HANGER STOCK 1,0.59
PL2K06,16/07/2026,1,OB,COAL _STOCK_DFP,QAB_BANJEE DUMP,2.58
EX0009,16/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.69
EX0009,16/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.12
EX001,16/07/2026,2,OB,QSEXOB1,AIR STRIP DUMP 1,0.10
EX001,16/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,1.94
EX0010,16/07/2026,2,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,7.57
EX0010,16/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.76
EX0011,16/07/2026,2,CO1,QSE-VII OB 1,QSE_ FILLING POINT DUMP,2.53
EX0011,16/07/2026,2,CO1,QSE_VII OB 2,QSE_ FILLING POINT DUMP,8.49
EX0011,16/07/2026,2,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,2.83
EX0011,16/07/2026,2,CO1,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.42
EX0011,16/07/2026,2,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,6.49
EX0011,16/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.11
EX0011,16/07/2026,2,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,3.14
EX0011,16/07/2026,2,OB,RAM SETU COAL STOCK,QSE_ FILLING POINT DUMP,3.10
EX0011,16/07/2026,2,OB,VII OB1 QSE_Pit_1,QSE_ FILLING POINT DUMP,2.87
EX0011,16/07/2026,2,OB,VII OB1 QSE_Pit_1,QSE_VIEW POINT DUMP,2.94
EX003,16/07/2026,2,OB,QAB_FIRE AREA SEC A,QAB_TYCOON DUMP,2.23
EX003,16/07/2026,2,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.30
EX003,16/07/2026,2,OBS,QAB_FIRE AREA SEC A,QAB_TYCOON DUMP,3.66
EX003,16/07/2026,2,OBS,QAB_VI B OB/COAL,QAB_TYCOON DUMP,3.61
EX004,16/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,4.32
EX004,16/07/2026,2,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.35
EX004,16/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,4.22
EX004,16/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.60
EX005,16/07/2026,2,CO1,QSE-VII OB/Coal 2,QSE LOWER MIDDLE DUMP,6.50
EX005,16/07/2026,2,OB,QSE-VII OB/Coal 2,QSE_ FILLING POINT DUMP,5.70
EX005,16/07/2026,2,OB,QSE-VII OB/Coal 2,QSE_FILLING POINT DUMP 2,4.86
EX005,16/07/2026,2,OB,QSE-VII OB/Coal 2,QSE_VIEW POINT DUMP,4.25
EX006,16/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.02
EX008,16/07/2026,2,CO1,QSE-X OB2,BELT LINE COAL STOCK,7.85
EX008,16/07/2026,2,CO1,QSE-X OB2,NEW CHP,8.17
EX008,16/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.65
EX008,16/07/2026,2,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.25
EX008,16/07/2026,2,OB,QSE_X OB IV 2,QSE_ FILLING POINT DUMP,6.57
EX009,16/07/2026,2,MXC,QAB_X OB 2 NEW,PCP-III,5.22
EX009,16/07/2026,2,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,6.94
EX012,16/07/2026,2,OB,QAB_X OB 2 NEW,QAB_TYCOON DUMP,7.22
EX012,16/07/2026,2,OB,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,3.70
EX012,16/07/2026,2,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,2.40
EX012,16/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,4.64
EX012,16/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,3.82
PL004,16/07/2026,2,CO1,ACD COAL STOCK,NEW CHP,7.34
PL004,16/07/2026,2,OB,ACD COAL STOCK,AIR STRIP OB DUMP II,2.44
PL2K05,16/07/2026,2,CO1,COAL _STOCK_DFP,PCP-III,2.11
PL2K05,16/07/2026,2,CO1,MD_COAL STOCK,PCP-III,0.90
PL2K05,16/07/2026,2,CO1,QAB_VII COAL HW PAD,PCP-III,1.52
PL2K06,16/07/2026,2,CO1,COAL _STOCK_DFP,PCP-III,2.56
EX0009,16/07/2026,3,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.87
EX0009,16/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.14
EX001,16/07/2026,3,OB,QSEXOB1,AIR STRIP DUMP 1,0.77
EX001,16/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.87
EX0010,16/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.26
EX0010,16/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,2.20
EX0010,16/07/2026,3,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.82
EX0011,16/07/2026,3,CO1,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,7.21
EX0011,16/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.63
EX0011,16/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,5.18
EX003,16/07/2026,3,OBS,QAB_FIRE AREA SEC A,QAB_TYCOON DUMP,3.92
EX003,16/07/2026,3,OBS,QAB_VI B OB/COAL,QAB_TYCOON DUMP,3.98
EX004,16/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,6.02
EX005,16/07/2026,3,OB,QSE-VII OB/Coal 2,QSE_ FILLING POINT DUMP,4.79
EX005,16/07/2026,3,OB,QSE-VII OB/Coal 2,QSE_FILLING POINT DUMP 2,1.85
EX005,16/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.44
EX005,16/07/2026,3,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.99
EX005,16/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.34
EX006,16/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.90
EX008,16/07/2026,3,CO1,QSE-VIII OB/Coal,NEW CHP,8.20
EX008,16/07/2026,3,CO1,QSE-X OB2,BELT LINE COAL STOCK,7.80
EX008,16/07/2026,3,CO1,QSE-X OB2,NEW CHP,8.57
EX009,16/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.41
EX012,16/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,3.15
EX012,16/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,5.54
EX012,16/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,4.26
EX012,16/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.60
PL004,16/07/2026,3,OB,ACD COAL STOCK,AIR STRIP OB DUMP II,1.61
PL004,16/07/2026,3,OB,ACD COAL STOCK,QSE LOWER MASJID DUMP,1.11
PL2K05,16/07/2026,3,CO1,COAL _STOCK_DFP,PCP-III,3.04
PL2K05,16/07/2026,3,CO1,QAB LMV1,PCP-III,2.08
PL2K05,16/07/2026,3,CO1,QAB LMV1,QAB LMV1,0.00
PL2K05,16/07/2026,3,CO1,QAB_VII COAL HW PAD,PCP-III,5.74
PL2K05,16/07/2026,3,OB,QAB_VII COAL HW PAD,QAB_BANJEE DUMP,3.26
PL2K06,16/07/2026,3,CO1,SCC-C STOCK,PCP-III,0.00
PL2K06,16/07/2026,3,OB,SCC-C STOCK,QAB_BANJEE DUMP,5.72
EX0009,17/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.70
EX0009,17/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.75
EX001,17/07/2026,1,OB,QSEXOB1,AIR STRIP DUMP 1,0.51
